2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-21 23:46:49 INFO: - Batch: 77250, Avg_batch_loss: 0.041756, lr: 0.000026, 
2021-12-21 23:46:51 INFO: - Batch: 77300, Avg_batch_loss: 0.053230, lr: 0.000026, 
2021-12-21 23:46:54 INFO: - Batch: 77350, Avg_batch_loss: 0.056440, lr: 0.000026, 
2021-12-21 23:46:56 INFO: - Batch: 77400, Avg_batch_loss: 0.033991, lr: 0.000026, 
2021-12-21 23:46:58 INFO: - Batch: 77450, Avg_batch_loss: 0.044703, lr: 0.000026, 
2021-12-21 23:47:00 INFO: - Batch: 77500, Avg_batch_loss: 0.033915, lr: 0.000026, 
2021-12-21 23:47:02 INFO: - Batch: 77550, Avg_batch_loss: 0.057797, lr: 0.000026, 
2021-12-21 23:47:04 INFO: - Batch: 77600, Avg_batch_loss: 0.069665, lr: 0.000026, 
2021-12-21 23:47:06 INFO: - Batch: 77650, Avg_batch_loss: 0.033178, lr: 0.000026, 
2021-12-21 23:47:08 INFO: - Batch: 77700, Avg_batch_loss: 0.057993, lr: 0.000026, 
2021-12-21 23:47:10 INFO: - Batch: 77750, Avg_batch_loss: 0.035274, lr: 0.000026, 
2021-12-21 23:47:12 INFO: - Batch: 77800, Avg_batch_loss: 0.055255, lr: 0.000026, 
2021-12-21 23:47:14 INFO: - Batch: 77850, Avg_batch_loss: 0.037248, lr: 0.000026, 
2021-12-21 23:47:16 INFO: - Batch: 77900, Avg_batch_loss: 0.039638, lr: 0.000026, 
2021-12-21 23:47:18 INFO: - Batch: 77950, Avg_batch_loss: 0.035050, lr: 0.000026, 
2021-12-21 23:47:20 INFO: - Batch: 78000, Avg_batch_loss: 0.046683, lr: 0.000026, 
2021-12-21 23:47:22 INFO: - Batch: 78050, Avg_batch_loss: 0.058979, lr: 0.000026, 
2021-12-21 23:47:24 INFO: - Batch: 78100, Avg_batch_loss: 0.048363, lr: 0.000026, 
2021-12-21 23:47:26 INFO: - Batch: 78150, Avg_batch_loss: 0.049378, lr: 0.000026, 
2021-12-21 23:47:28 INFO: - Batch: 78200, Avg_batch_loss: 0.038147, lr: 0.000026, 
2021-12-21 23:47:30 INFO: - Batch: 78250, Avg_batch_loss: 0.049420, lr: 0.000026, 
2021-12-21 23:47:32 INFO: - Batch: 78300, Avg_batch_loss: 0.058452, lr: 0.000026, 
2021-12-21 23:47:34 INFO: - Batch: 78350, Avg_batch_loss: 0.050126, lr: 0.000026, 
2021-12-21 23:47:36 INFO: - Batch: 78400, Avg_batch_loss: 0.049165, lr: 0.000026, 
2021-12-21 23:47:38 INFO: - Batch: 78450, Avg_batch_loss: 0.040235, lr: 0.000026, 
2021-12-21 23:47:40 INFO: - Batch: 78500, Avg_batch_loss: 0.046522, lr: 0.000026, 
2021-12-21 23:47:43 INFO: - Batch: 78550, Avg_batch_loss: 0.050348, lr: 0.000026, 
2021-12-21 23:47:45 INFO: - Batch: 78600, Avg_batch_loss: 0.040850, lr: 0.000025, 
2021-12-21 23:47:47 INFO: - Batch: 78650, Avg_batch_loss: 0.045305, lr: 0.000025, 
2021-12-21 23:47:49 INFO: - Batch: 78700, Avg_batch_loss: 0.044215, lr: 0.000025, 
2021-12-21 23:47:51 INFO: - Batch: 78750, Avg_batch_loss: 0.047171, lr: 0.000025, 
2021-12-21 23:47:53 INFO: - Batch: 78800, Avg_batch_loss: 0.045236, lr: 0.000025, 
2021-12-21 23:47:55 INFO: - Batch: 78850, Avg_batch_loss: 0.043800, lr: 0.000025, 
2021-12-21 23:47:57 INFO: - Batch: 78900, Avg_batch_loss: 0.040089, lr: 0.000025, 
2021-12-21 23:47:59 INFO: - Batch: 78950, Avg_batch_loss: 0.042934, lr: 0.000025, 
2021-12-21 23:48:01 INFO: - Batch: 79000, Avg_batch_loss: 0.044995, lr: 0.000025, 
2021-12-21 23:48:03 INFO: - Batch: 79050, Avg_batch_loss: 0.063546, lr: 0.000025, 
2021-12-21 23:48:05 INFO: - Batch: 79100, Avg_batch_loss: 0.043758, lr: 0.000025, 
2021-12-21 23:48:07 INFO: - Batch: 79150, Avg_batch_loss: 0.034861, lr: 0.000025, 
2021-12-21 23:48:10 INFO: - Batch: 79200, Avg_batch_loss: 0.031426, lr: 0.000025, 
2021-12-21 23:48:12 INFO: - Batch: 79250, Avg_batch_loss: 0.047587, lr: 0.000025, 
2021-12-21 23:48:14 INFO: - Batch: 79300, Avg_batch_loss: 0.037288, lr: 0.000025, 
2021-12-21 23:48:16 INFO: - Batch: 79350, Avg_batch_loss: 0.050976, lr: 0.000025, 
2021-12-21 23:48:19 INFO: - Batch: 79400, Avg_batch_loss: 0.048133, lr: 0.000025, 
2021-12-21 23:48:21 INFO: - Batch: 79450, Avg_batch_loss: 0.040987, lr: 0.000025, 
2021-12-21 23:48:23 INFO: - Batch: 79500, Avg_batch_loss: 0.041484, lr: 0.000025, 
2021-12-21 23:48:25 INFO: - Batch: 79550, Avg_batch_loss: 0.044324, lr: 0.000025, 
2021-12-21 23:48:28 INFO: - Batch: 79600, Avg_batch_loss: 0.036635, lr: 0.000025, 
2021-12-21 23:48:30 INFO: - Batch: 79650, Avg_batch_loss: 0.059676, lr: 0.000025, 
2021-12-21 23:48:32 INFO: - Batch: 79700, Avg_batch_loss: 0.032774, lr: 0.000025, 
2021-12-21 23:48:35 INFO: - Batch: 79750, Avg_batch_loss: 0.043494, lr: 0.000025, 
2021-12-21 23:48:37 INFO: - Batch: 79800, Avg_batch_loss: 0.030316, lr: 0.000025, 
2021-12-21 23:48:40 INFO: - Batch: 79850, Avg_batch_loss: 0.038890, lr: 0.000025, 
2021-12-21 23:48:42 INFO: - Batch: 79900, Avg_batch_loss: 0.047779, lr: 0.000025, 
2021-12-21 23:48:44 INFO: - Batch: 79950, Avg_batch_loss: 0.048565, lr: 0.000025, 
2021-12-21 23:48:47 INFO: - Batch: 80000, Avg_batch_loss: 0.044775, lr: 0.000025, 
2021-12-21 23:48:49 INFO: - Batch: 80050, Avg_batch_loss: 0.054891, lr: 0.000025, 
2021-12-21 23:48:52 INFO: - Batch: 80100, Avg_batch_loss: 0.034645, lr: 0.000025, 
2021-12-21 23:48:54 INFO: - Batch: 80150, Avg_batch_loss: 0.029757, lr: 0.000025, 
2021-12-21 23:48:57 INFO: - Batch: 80200, Avg_batch_loss: 0.046398, lr: 0.000025, 
2021-12-21 23:49:00 INFO: - Batch: 80250, Avg_batch_loss: 0.043746, lr: 0.000025, 
2021-12-21 23:49:02 INFO: - Batch: 80300, Avg_batch_loss: 0.029863, lr: 0.000025, 
2021-12-21 23:49:05 INFO: - Batch: 80350, Avg_batch_loss: 0.058671, lr: 0.000025, 
2021-12-21 23:49:07 INFO: - Batch: 80400, Avg_batch_loss: 0.031779, lr: 0.000025, 
2021-12-21 23:49:10 INFO: - Batch: 80450, Avg_batch_loss: 0.043680, lr: 0.000025, 
2021-12-21 23:49:12 INFO: - Batch: 80500, Avg_batch_loss: 0.028964, lr: 0.000025, 
2021-12-21 23:49:15 INFO: - Batch: 80550, Avg_batch_loss: 0.040672, lr: 0.000025, 
2021-12-21 23:49:17 INFO: - Batch: 80600, Avg_batch_loss: 0.048956, lr: 0.000025, 
2021-12-21 23:49:20 INFO: - Batch: 80650, Avg_batch_loss: 0.037394, lr: 0.000025, 
2021-12-21 23:49:22 INFO: - Batch: 80700, Avg_batch_loss: 0.045974, lr: 0.000025, 
2021-12-21 23:49:25 INFO: - Batch: 80750, Avg_batch_loss: 0.030213, lr: 0.000025, 
2021-12-21 23:49:28 INFO: - Batch: 80800, Avg_batch_loss: 0.048088, lr: 0.000025, 
2021-12-21 23:49:30 INFO: - Batch: 80850, Avg_batch_loss: 0.043059, lr: 0.000025, 
2021-12-21 23:49:32 INFO: - Batch: 80900, Avg_batch_loss: 0.048342, lr: 0.000025, 
2021-12-21 23:49:35 INFO: - Batch: 80950, Avg_batch_loss: 0.037963, lr: 0.000025, 
2021-12-21 23:49:37 INFO: - Batch: 81000, Avg_batch_loss: 0.045762, lr: 0.000025, 
2021-12-21 23:49:39 INFO: - Batch: 81050, Avg_batch_loss: 0.049710, lr: 0.000025, 
2021-12-21 23:49:42 INFO: - Batch: 81100, Avg_batch_loss: 0.046090, lr: 0.000025, 
2021-12-21 23:49:44 INFO: - Batch: 81150, Avg_batch_loss: 0.040492, lr: 0.000025, 
2021-12-21 23:49:46 INFO: - Batch: 81200, Avg_batch_loss: 0.028092, lr: 0.000025, 
2021-12-21 23:49:49 INFO: - Batch: 81250, Avg_batch_loss: 0.034632, lr: 0.000025, 
2021-12-21 23:49:51 INFO: - Batch: 81300, Avg_batch_loss: 0.042788, lr: 0.000025, 
2021-12-21 23:49:53 INFO: - Batch: 81350, Avg_batch_loss: 0.032112, lr: 0.000025, 
2021-12-21 23:49:56 INFO: - Batch: 81400, Avg_batch_loss: 0.056039, lr: 0.000024, 
2021-12-21 23:49:58 INFO: - Batch: 81450, Avg_batch_loss: 0.057381, lr: 0.000024, 
2021-12-21 23:50:01 INFO: - Batch: 81500, Avg_batch_loss: 0.040681, lr: 0.000024, 
2021-12-21 23:50:03 INFO: - Batch: 81550, Avg_batch_loss: 0.037357, lr: 0.000024, 
2021-12-21 23:50:05 INFO: - Batch: 81600, Avg_batch_loss: 0.033577, lr: 0.000024, 
2021-12-21 23:50:08 INFO: - Batch: 81650, Avg_batch_loss: 0.034107, lr: 0.000024, 
2021-12-21 23:50:10 INFO: - Batch: 81700, Avg_batch_loss: 0.048415, lr: 0.000024, 
2021-12-21 23:50:13 INFO: - Batch: 81750, Avg_batch_loss: 0.045216, lr: 0.000024, 
2021-12-21 23:50:15 INFO: - Batch: 81800, Avg_batch_loss: 0.046245, lr: 0.000024, 
2021-12-21 23:50:17 INFO: - Batch: 81850, Avg_batch_loss: 0.053355, lr: 0.000024, 
2021-12-21 23:50:20 INFO: - Batch: 81900, Avg_batch_loss: 0.051477, lr: 0.000024, 
2021-12-21 23:50:22 INFO: - Batch: 81950, Avg_batch_loss: 0.029744, lr: 0.000024, 
2021-12-21 23:50:25 INFO: - Batch: 82000, Avg_batch_loss: 0.037834, lr: 0.000024, 
2021-12-21 23:50:27 INFO: - Batch: 82050, Avg_batch_loss: 0.037286, lr: 0.000024, 
2021-12-21 23:50:30 INFO: - Batch: 82100, Avg_batch_loss: 0.040509, lr: 0.000024, 
2021-12-21 23:50:32 INFO: - Batch: 82150, Avg_batch_loss: 0.042476, lr: 0.000024, 
2021-12-21 23:50:34 INFO: - Batch: 82200, Avg_batch_loss: 0.047180, lr: 0.000024, 
2021-12-21 23:50:37 INFO: - Batch: 82250, Avg_batch_loss: 0.024680, lr: 0.000024, 
2021-12-21 23:50:39 INFO: - Batch: 82300, Avg_batch_loss: 0.054576, lr: 0.000024, 
2021-12-21 23:50:42 INFO: - Batch: 82350, Avg_batch_loss: 0.041087, lr: 0.000024, 
2021-12-21 23:50:44 INFO: - Batch: 82400, Avg_batch_loss: 0.050644, lr: 0.000024, 
2021-12-21 23:50:46 INFO: - Batch: 82450, Avg_batch_loss: 0.039553, lr: 0.000024, 
2021-12-21 23:50:49 INFO: - Batch: 82500, Avg_batch_loss: 0.034987, lr: 0.000024, 
2021-12-21 23:50:51 INFO: - Batch: 82550, Avg_batch_loss: 0.045573, lr: 0.000024, 
2021-12-21 23:50:53 INFO: - Batch: 82600, Avg_batch_loss: 0.031197, lr: 0.000024, 
2021-12-21 23:50:56 INFO: - Batch: 82650, Avg_batch_loss: 0.043088, lr: 0.000024, 
2021-12-21 23:50:58 INFO: - Batch: 82700, Avg_batch_loss: 0.053638, lr: 0.000024, 
2021-12-21 23:51:00 INFO: - Batch: 82750, Avg_batch_loss: 0.055266, lr: 0.000024, 
2021-12-21 23:51:03 INFO: - Batch: 82800, Avg_batch_loss: 0.044524, lr: 0.000024, 
2021-12-21 23:51:05 INFO: - Batch: 82850, Avg_batch_loss: 0.063766, lr: 0.000024, 
2021-12-21 23:51:08 INFO: - Batch: 82900, Avg_batch_loss: 0.035032, lr: 0.000024, 
2021-12-21 23:51:10 INFO: - Batch: 82950, Avg_batch_loss: 0.061875, lr: 0.000024, 
2021-12-21 23:51:12 INFO: - Batch: 83000, Avg_batch_loss: 0.044205, lr: 0.000024, 
2021-12-21 23:51:15 INFO: - Batch: 83050, Avg_batch_loss: 0.039164, lr: 0.000024, 
2021-12-21 23:51:17 INFO: - Batch: 83100, Avg_batch_loss: 0.045975, lr: 0.000024, 
2021-12-21 23:51:19 INFO: - Batch: 83150, Avg_batch_loss: 0.050637, lr: 0.000024, 
2021-12-21 23:51:22 INFO: - Batch: 83200, Avg_batch_loss: 0.030033, lr: 0.000024, 
2021-12-21 23:51:24 INFO: - Batch: 83250, Avg_batch_loss: 0.035847, lr: 0.000024, 
2021-12-21 23:51:26 INFO: - Batch: 83300, Avg_batch_loss: 0.037516, lr: 0.000024, 
2021-12-21 23:51:28 INFO: - Batch: 83350, Avg_batch_loss: 0.052341, lr: 0.000024, 
2021-12-21 23:51:31 INFO: - Batch: 83400, Avg_batch_loss: 0.038945, lr: 0.000024, 
2021-12-21 23:51:33 INFO: - Batch: 83450, Avg_batch_loss: 0.043337, lr: 0.000024, 
2021-12-21 23:51:35 INFO: - Batch: 83500, Avg_batch_loss: 0.048997, lr: 0.000024, 
2021-12-21 23:51:38 INFO: - Batch: 83550, Avg_batch_loss: 0.052427, lr: 0.000024, 
2021-12-21 23:51:40 INFO: - Batch: 83600, Avg_batch_loss: 0.044348, lr: 0.000024, 
2021-12-21 23:51:42 INFO: - Batch: 83650, Avg_batch_loss: 0.044076, lr: 0.000024, 
2021-12-21 23:51:45 INFO: - Batch: 83700, Avg_batch_loss: 0.042640, lr: 0.000024, 
2021-12-21 23:51:47 INFO: - Batch: 83750, Avg_batch_loss: 0.050007, lr: 0.000024, 
2021-12-21 23:51:49 INFO: - Batch: 83800, Avg_batch_loss: 0.041683, lr: 0.000024, 
2021-12-21 23:51:52 INFO: - Batch: 83850, Avg_batch_loss: 0.052200, lr: 0.000024, 
2021-12-21 23:51:54 INFO: - Batch: 83900, Avg_batch_loss: 0.041934, lr: 0.000024, 
2021-12-21 23:51:56 INFO: - Batch: 83950, Avg_batch_loss: 0.056205, lr: 0.000024, 
2021-12-21 23:51:59 INFO: - Batch: 84000, Avg_batch_loss: 0.030021, lr: 0.000024, 
2021-12-21 23:52:01 INFO: - Batch: 84050, Avg_batch_loss: 0.040766, lr: 0.000024, 
2021-12-21 23:52:04 INFO: - Batch: 84100, Avg_batch_loss: 0.051745, lr: 0.000024, 
2021-12-21 23:52:06 INFO: - Batch: 84150, Avg_batch_loss: 0.043142, lr: 0.000024, 
2021-12-21 23:52:08 INFO: - Batch: 84200, Avg_batch_loss: 0.053239, lr: 0.000023, 
2021-12-21 23:52:10 INFO: - Batch: 84250, Avg_batch_loss: 0.030947, lr: 0.000023, 
2021-12-21 23:52:13 INFO: - Batch: 84300, Avg_batch_loss: 0.051855, lr: 0.000023, 
2021-12-21 23:52:15 INFO: - Batch: 84350, Avg_batch_loss: 0.045021, lr: 0.000023, 
2021-12-21 23:52:18 INFO: - Batch: 84400, Avg_batch_loss: 0.064941, lr: 0.000023, 
2021-12-21 23:52:20 INFO: - Batch: 84450, Avg_batch_loss: 0.039818, lr: 0.000023, 
2021-12-21 23:52:22 INFO: - Batch: 84500, Avg_batch_loss: 0.047638, lr: 0.000023, 
2021-12-21 23:52:25 INFO: - Batch: 84550, Avg_batch_loss: 0.033601, lr: 0.000023, 
2021-12-21 23:52:27 INFO: - Batch: 84600, Avg_batch_loss: 0.044840, lr: 0.000023, 
2021-12-21 23:52:29 INFO: - Batch: 84650, Avg_batch_loss: 0.050660, lr: 0.000023, 
2021-12-21 23:52:32 INFO: - Batch: 84700, Avg_batch_loss: 0.042231, lr: 0.000023, 
2021-12-21 23:52:34 INFO: - Batch: 84750, Avg_batch_loss: 0.027331, lr: 0.000023, 
2021-12-21 23:52:37 INFO: - Batch: 84800, Avg_batch_loss: 0.037518, lr: 0.000023, 
2021-12-21 23:52:39 INFO: - Batch: 84850, Avg_batch_loss: 0.043621, lr: 0.000023, 
2021-12-21 23:52:41 INFO: - Batch: 84900, Avg_batch_loss: 0.045626, lr: 0.000023, 
2021-12-21 23:52:44 INFO: - Batch: 84950, Avg_batch_loss: 0.037179, lr: 0.000023, 
2021-12-21 23:52:46 INFO: - Batch: 85000, Avg_batch_loss: 0.032436, lr: 0.000023, 
2021-12-21 23:52:49 INFO: - Batch: 85050, Avg_batch_loss: 0.042340, lr: 0.000023, 
2021-12-21 23:52:51 INFO: - Batch: 85100, Avg_batch_loss: 0.036672, lr: 0.000023, 
2021-12-21 23:52:53 INFO: - Batch: 85150, Avg_batch_loss: 0.045271, lr: 0.000023, 
2021-12-21 23:52:56 INFO: - Batch: 85200, Avg_batch_loss: 0.041919, lr: 0.000023, 
2021-12-21 23:52:58 INFO: - Batch: 85250, Avg_batch_loss: 0.045024, lr: 0.000023, 
2021-12-21 23:53:01 INFO: - Batch: 85300, Avg_batch_loss: 0.033501, lr: 0.000023, 
2021-12-21 23:53:03 INFO: - Batch: 85350, Avg_batch_loss: 0.039692, lr: 0.000023, 
2021-12-21 23:53:05 INFO: - Batch: 85400, Avg_batch_loss: 0.044734, lr: 0.000023, 
2021-12-21 23:53:08 INFO: - Batch: 85450, Avg_batch_loss: 0.036442, lr: 0.000023, 
2021-12-21 23:53:11 INFO: - Batch: 85500, Avg_batch_loss: 0.036100, lr: 0.000023, 
2021-12-21 23:53:14 INFO: - Batch: 85550, Avg_batch_loss: 0.051609, lr: 0.000023, 
2021-12-21 23:53:16 INFO: - Batch: 85600, Avg_batch_loss: 0.032574, lr: 0.000023, 
2021-12-21 23:53:19 INFO: - Batch: 85650, Avg_batch_loss: 0.047912, lr: 0.000023, 
2021-12-21 23:53:22 INFO: - Batch: 85700, Avg_batch_loss: 0.035435, lr: 0.000023, 
2021-12-21 23:53:24 INFO: - Batch: 85750, Avg_batch_loss: 0.027181, lr: 0.000023, 
2021-12-21 23:53:26 INFO: - Batch: 85800, Avg_batch_loss: 0.052568, lr: 0.000023, 
2021-12-21 23:53:29 INFO: - Batch: 85850, Avg_batch_loss: 0.046959, lr: 0.000023, 
2021-12-21 23:53:31 INFO: - Batch: 85900, Avg_batch_loss: 0.043747, lr: 0.000023, 
2021-12-21 23:53:34 INFO: - Batch: 85950, Avg_batch_loss: 0.045792, lr: 0.000023, 
2021-12-21 23:53:36 INFO: - Batch: 86000, Avg_batch_loss: 0.044528, lr: 0.000023, 
2021-12-21 23:53:38 INFO: - Batch: 86050, Avg_batch_loss: 0.039880, lr: 0.000023, 
2021-12-21 23:53:41 INFO: - Batch: 86100, Avg_batch_loss: 0.031499, lr: 0.000023, 
2021-12-21 23:53:43 INFO: - Batch: 86150, Avg_batch_loss: 0.032486, lr: 0.000023, 
2021-12-21 23:53:45 INFO: - Batch: 86200, Avg_batch_loss: 0.044679, lr: 0.000023, 
2021-12-21 23:53:48 INFO: - Batch: 86250, Avg_batch_loss: 0.027448, lr: 0.000023, 
2021-12-21 23:53:50 INFO: - Batch: 86300, Avg_batch_loss: 0.029155, lr: 0.000023, 
2021-12-21 23:53:53 INFO: - Batch: 86350, Avg_batch_loss: 0.036583, lr: 0.000023, 
2021-12-21 23:53:55 INFO: - Batch: 86400, Avg_batch_loss: 0.043001, lr: 0.000023, 
2021-12-21 23:53:57 INFO: - Batch: 86450, Avg_batch_loss: 0.056080, lr: 0.000023, 
2021-12-21 23:54:00 INFO: - Batch: 86500, Avg_batch_loss: 0.035832, lr: 0.000023, 
2021-12-21 23:54:02 INFO: - Batch: 86550, Avg_batch_loss: 0.033019, lr: 0.000023, 
2021-12-21 23:54:04 INFO: - Batch: 86600, Avg_batch_loss: 0.048112, lr: 0.000023, 
2021-12-21 23:54:07 INFO: - Batch: 86650, Avg_batch_loss: 0.043385, lr: 0.000023, 
2021-12-21 23:54:09 INFO: - Batch: 86700, Avg_batch_loss: 0.052239, lr: 0.000023, 
2021-12-21 23:54:11 INFO: - Batch: 86750, Avg_batch_loss: 0.058133, lr: 0.000023, 
2021-12-21 23:54:13 INFO: - Batch: 86800, Avg_batch_loss: 0.056527, lr: 0.000023, 
2021-12-21 23:54:16 INFO: - Batch: 86850, Avg_batch_loss: 0.034186, lr: 0.000023, 
2021-12-21 23:54:18 INFO: - Batch: 86900, Avg_batch_loss: 0.048212, lr: 0.000023, 
2021-12-21 23:54:21 INFO: - Batch: 86950, Avg_batch_loss: 0.046301, lr: 0.000023, 
2021-12-21 23:54:23 INFO: - Batch: 87000, Avg_batch_loss: 0.044150, lr: 0.000022, 
2021-12-21 23:54:25 INFO: - Batch: 87050, Avg_batch_loss: 0.034211, lr: 0.000022, 
2021-12-21 23:54:28 INFO: - Batch: 87100, Avg_batch_loss: 0.026860, lr: 0.000022, 
2021-12-21 23:54:30 INFO: - Batch: 87150, Avg_batch_loss: 0.033820, lr: 0.000022, 
2021-12-21 23:54:32 INFO: - Batch: 87200, Avg_batch_loss: 0.049530, lr: 0.000022, 
2021-12-21 23:54:35 INFO: - Batch: 87250, Avg_batch_loss: 0.045860, lr: 0.000022, 
2021-12-21 23:54:37 INFO: - Batch: 87300, Avg_batch_loss: 0.028402, lr: 0.000022, 
2021-12-21 23:54:39 INFO: - Batch: 87350, Avg_batch_loss: 0.041751, lr: 0.000022, 
2021-12-21 23:54:41 INFO: - Batch: 87400, Avg_batch_loss: 0.046295, lr: 0.000022, 
2021-12-21 23:54:44 INFO: - Batch: 87450, Avg_batch_loss: 0.040664, lr: 0.000022, 
2021-12-21 23:54:46 INFO: - Batch: 87500, Avg_batch_loss: 0.047196, lr: 0.000022, 
2021-12-21 23:54:48 INFO: - Batch: 87550, Avg_batch_loss: 0.045774, lr: 0.000022, 
2021-12-21 23:54:50 INFO: - Batch: 87600, Avg_batch_loss: 0.045966, lr: 0.000022, 
2021-12-21 23:54:53 INFO: - Batch: 87650, Avg_batch_loss: 0.042900, lr: 0.000022, 
2021-12-21 23:54:55 INFO: - Batch: 87700, Avg_batch_loss: 0.040826, lr: 0.000022, 
2021-12-21 23:54:58 INFO: - Batch: 87750, Avg_batch_loss: 0.028415, lr: 0.000022, 
2021-12-21 23:55:00 INFO: - Batch: 87800, Avg_batch_loss: 0.034639, lr: 0.000022, 
2021-12-21 23:55:03 INFO: - Batch: 87850, Avg_batch_loss: 0.055832, lr: 0.000022, 
2021-12-21 23:55:05 INFO: - Batch: 87900, Avg_batch_loss: 0.030088, lr: 0.000022, 
2021-12-21 23:55:08 INFO: - Batch: 87950, Avg_batch_loss: 0.042249, lr: 0.000022, 
2021-12-21 23:55:10 INFO: - Batch: 88000, Avg_batch_loss: 0.046046, lr: 0.000022, 
2021-12-21 23:55:12 INFO: - Batch: 88050, Avg_batch_loss: 0.062878, lr: 0.000022, 
2021-12-21 23:55:14 INFO: - Batch: 88100, Avg_batch_loss: 0.053392, lr: 0.000022, 
2021-12-21 23:55:17 INFO: - Batch: 88150, Avg_batch_loss: 0.027996, lr: 0.000022, 
2021-12-21 23:55:19 INFO: - Batch: 88200, Avg_batch_loss: 0.044282, lr: 0.000022, 
2021-12-21 23:55:22 INFO: - Batch: 88250, Avg_batch_loss: 0.035310, lr: 0.000022, 
2021-12-21 23:55:24 INFO: - Batch: 88300, Avg_batch_loss: 0.052145, lr: 0.000022, 
2021-12-21 23:55:27 INFO: - Batch: 88350, Avg_batch_loss: 0.044191, lr: 0.000022, 
2021-12-21 23:55:29 INFO: - Batch: 88400, Avg_batch_loss: 0.029417, lr: 0.000022, 
2021-12-21 23:55:31 INFO: - Batch: 88450, Avg_batch_loss: 0.044090, lr: 0.000022, 
2021-12-21 23:55:34 INFO: - Batch: 88500, Avg_batch_loss: 0.063784, lr: 0.000022, 
2021-12-21 23:55:36 INFO: - Batch: 88550, Avg_batch_loss: 0.039344, lr: 0.000022, 
2021-12-21 23:55:39 INFO: - Batch: 88600, Avg_batch_loss: 0.045941, lr: 0.000022, 
2021-12-21 23:55:41 INFO: - Batch: 88650, Avg_batch_loss: 0.045863, lr: 0.000022, 
2021-12-21 23:55:44 INFO: - Batch: 88700, Avg_batch_loss: 0.053435, lr: 0.000022, 
2021-12-21 23:55:46 INFO: - Batch: 88750, Avg_batch_loss: 0.038880, lr: 0.000022, 
2021-12-21 23:55:48 INFO: - Batch: 88800, Avg_batch_loss: 0.051339, lr: 0.000022, 
2021-12-21 23:55:51 INFO: - Batch: 88850, Avg_batch_loss: 0.035927, lr: 0.000022, 
2021-12-21 23:55:53 INFO: - Batch: 88900, Avg_batch_loss: 0.033547, lr: 0.000022, 
2021-12-21 23:55:56 INFO: - Batch: 88950, Avg_batch_loss: 0.029856, lr: 0.000022, 
2021-12-21 23:55:58 INFO: - Batch: 89000, Avg_batch_loss: 0.053595, lr: 0.000022, 
2021-12-21 23:56:00 INFO: - Batch: 89050, Avg_batch_loss: 0.040615, lr: 0.000022, 
2021-12-21 23:56:03 INFO: - Batch: 89100, Avg_batch_loss: 0.028295, lr: 0.000022, 
2021-12-21 23:56:05 INFO: - Batch: 89150, Avg_batch_loss: 0.045840, lr: 0.000022, 
2021-12-21 23:56:08 INFO: - Batch: 89200, Avg_batch_loss: 0.042799, lr: 0.000022, 
2021-12-21 23:56:10 INFO: - Batch: 89250, Avg_batch_loss: 0.037250, lr: 0.000022, 
2021-12-21 23:56:12 INFO: - Batch: 89300, Avg_batch_loss: 0.046656, lr: 0.000022, 
2021-12-21 23:56:15 INFO: - Batch: 89350, Avg_batch_loss: 0.051242, lr: 0.000022, 
2021-12-21 23:56:17 INFO: - Batch: 89400, Avg_batch_loss: 0.030363, lr: 0.000022, 
2021-12-21 23:56:19 INFO: - Batch: 89450, Avg_batch_loss: 0.032656, lr: 0.000022, 
2021-12-21 23:56:22 INFO: - Batch: 89500, Avg_batch_loss: 0.050570, lr: 0.000022, 
2021-12-21 23:56:24 INFO: - Batch: 89550, Avg_batch_loss: 0.037725, lr: 0.000022, 
2021-12-21 23:56:26 INFO: - Batch: 89600, Avg_batch_loss: 0.049562, lr: 0.000022, 
2021-12-21 23:56:29 INFO: - Batch: 89650, Avg_batch_loss: 0.034188, lr: 0.000022, 
2021-12-21 23:56:31 INFO: - Batch: 89700, Avg_batch_loss: 0.033043, lr: 0.000022, 
2021-12-21 23:56:34 INFO: - Batch: 89750, Avg_batch_loss: 0.027849, lr: 0.000022, 
2021-12-21 23:56:36 INFO: - Batch: 89800, Avg_batch_loss: 0.054986, lr: 0.000021, 
2021-12-21 23:56:38 INFO: - Batch: 89850, Avg_batch_loss: 0.038075, lr: 0.000021, 
2021-12-21 23:56:41 INFO: - Batch: 89900, Avg_batch_loss: 0.059060, lr: 0.000021, 
2021-12-21 23:56:43 INFO: - Batch: 89950, Avg_batch_loss: 0.027387, lr: 0.000021, 
2021-12-21 23:56:45 INFO: - Batch: 90000, Avg_batch_loss: 0.045577, lr: 0.000021, 
2021-12-21 23:56:48 INFO: - Batch: 90050, Avg_batch_loss: 0.034871, lr: 0.000021, 
2021-12-21 23:56:50 INFO: - Batch: 90100, Avg_batch_loss: 0.059553, lr: 0.000021, 
